id,name,company,role
li_alice-anderson,Alice Anderson,,
li_bob-builder,Bob Builder,,
li_charlie-chen,Charlie Chen,Helix Labs,Senior Engineer
li_dave-diaz,Dave Diaz,Northwind Capital,Principal
li_eve-edwards,Eve Edwards,Ember Robotics,Founder
li_mira-patel,Mira Patel,Helix Labs,Designer
li_noor-rahman,Noor Rahman,Brightline AI,Researcher
li_omar-silva,Omar Silva,Solstice Partners,Partner
li_petra-lindqvist,Petra Lindqvist,Brightline AI,Engineering Manager
li_quentin-wu,Quentin Wu,Solstice Partners,Analyst
li_rashid-hassan,Rashid Hassan,Paloma Health,Founder
